time,open,high,low,close,volume
2023-01-25 14:00:00,24.203969465648907,24.373158396946614,24.19401717557257,24.368182251908447,22999
2023-01-25 13:45:00,24.17908874045807,24.28358778625959,24.1741125954199,24.19401717557257,33772
2023-01-25 13:30:00,24.064637404580203,24.184064885496234,24.05468511450387,24.17908874045807,12250
2023-01-25 13:15:00,24.014875954198523,24.08951812977104,23.98501908396952,24.059661259542036,21360
2023-01-25 13:00:00,23.865591603053485,24.039756679389367,23.865591603053485,24.014875954198523,18538
2023-01-25 12:45:00,23.950186068702344,23.97506679389318,23.85563931297715,23.865591603053485,20329
2023-01-25 12:30:00,24.039756679389367,24.039756679389367,23.90540076335883,23.950186068702344,24090
2023-01-25 12:15:00,24.04473282442753,24.05468511450387,23.960138358778675,24.039756679389367,14410
2023-01-25 12:00:00,23.850663167938983,24.064637404580203,23.815830152671808,24.064637404580203,21249
2023-01-25 11:45:00,23.73621183206112,23.865591603053485,23.691426526717606,23.865591603053485,26501
2023-01-25 11:30:00,23.5371660305344,23.825782442748142,23.517261450381728,23.721283396946617,26179
2023-01-25 11:15:00,23.527213740458066,23.61678435114509,23.49735687022906,23.517261450381728,18488
2023-01-25 11:00:00,23.885496183206158,23.90540076335883,23.34807251908402,23.56204675572524,26490
2023-01-25 10:45:00,23.90540076335883,23.955162213740508,23.885496183206158,23.885496183206158,20172
2023-01-25 10:30:00,23.815830152671808,23.935257633587838,23.56702290076341,23.9253053435115,26677
2023-01-25 10:15:00,23.66654580152677,23.945209923664173,23.641665076335926,23.815830152671808,15692
2023-01-25 10:00:00,23.4127624045802,23.66654580152677,23.377929389313024,23.626736641221424,15064
2023-01-25 09:45:00,23.387881679389363,23.49735687022906,23.109217557251956,23.49735687022906,15678
2023-01-24 16:15:00,23.586927480916,23.586927480916,23.586927480916,23.586927480916,3547
2023-01-24 16:00:00,23.567022900763327,23.70635496183203,23.497356870228977,23.596879770992334,98710
2023-01-24 15:45:00,23.596879770992334,23.596879770992334,23.417738549618292,23.586927480916,55665
2023-01-24 15:30:00,23.676498091603023,23.696402671755692,23.586927480916,23.596879770992334,21139
2023-01-24 15:15:00,23.736211832061038,23.815830152671722,23.616784351145007,23.676498091603023,25458
2023-01-24 15:00:00,23.596879770992334,23.7262595419847,23.586927480916,23.7262595419847,16143
2023-01-24 14:45:00,23.636688931297677,23.65659351145035,23.584439408396918,23.61180820610684,15353
2023-01-24 14:30:00,23.497356870228977,23.596879770992334,23.477452290076304,23.596879770992334,19064
2023-01-24 14:15:00,23.502333015267144,23.547118320610657,23.487404580152642,23.50730916030531,16883
2023-01-24 14:00:00,23.6018559160305,23.641665076335844,23.49238072519081,23.50730916030531,18179
2023-01-24 13:45:00,23.676498091603023,23.75611641221371,23.581951335877832,23.581951335877832,15629
2023-01-24 13:30:00,23.38788167938928,23.666545801526688,23.36797709923661,23.666545801526688,20187
2023-01-24 13:15:00,23.382905534351114,23.427690839694623,23.358024809160273,23.402810114503787,12738
2023-01-24 13:00:00,23.358024809160273,23.477452290076304,23.34807251908394,23.382905534351114,11283
2023-01-24 12:45:00,23.467499999999966,23.472476145038137,23.32816793893127,23.353048664122106,16786
2023-01-24 12:30:00,23.586927480916,23.62972232824424,23.38788167938928,23.467499999999966,21925
2023-01-24 12:15:00,23.616784351145007,23.626736641221342,23.497356870228977,23.61180820610684,10132
2023-01-24 12:00:00,23.626736641221342,23.75611641221371,23.626736641221342,23.626736641221342,11339
2023-01-24 11:45:00,23.746164122137372,23.746164122137372,23.571999045801494,23.636688931297677,9438
2023-01-24 11:30:00,23.686450381679357,23.716307251908365,23.576975190839665,23.676498091603023,12535
2023-01-24 11:15:00,23.636688931297677,23.81573062977096,23.636688931297677,23.711331106870198,15184
2023-01-24 11:00:00,23.487404580152642,23.766068702290045,23.427690839694623,23.616784351145007,12543
2023-01-24 10:45:00,23.497356870228977,23.686450381679357,23.467499999999966,23.50730916030531,11661
2023-01-24 10:30:00,23.865591603053403,23.865591603053403,23.27840648854959,23.452571564885467,21009
2023-01-24 10:15:00,23.955162213740426,24.03478053435111,23.785973282442715,23.785973282442715,14106
2023-01-24 10:00:00,23.945209923664088,24.13430343511447,23.885496183206076,23.935257633587756,14346
2023-01-24 09:45:00,24.393062977099206,24.393062977099206,23.92530534351142,24.14425572519081,7192
2023-01-24 08:15:00,24.393062977099206,24.393062977099206,24.393062977099206,24.393062977099206,201
2023-01-23 16:15:00,24.3930629770992,24.3930629770992,24.3930629770992,24.3930629770992,6339
2023-01-23 16:00:00,24.233826335877822,24.442824427480875,24.223874045801487,24.403015267175533,101132
2023-01-23 15:45:00,24.303492366412176,24.303492366412176,24.203969465648814,24.223874045801487,41655
2023-01-23 15:30:00,24.06463740458011,24.293540076335837,24.034780534351103,24.26368320610683,31380
2023-01-23 15:15:00,23.94520992366408,24.084541984732784,23.905400763358738,24.084541984732784,13833
2023-01-23 15:00:00,24.014875954198434,24.02482824427477,23.905400763358738,23.93028148854958,17172
2023-01-23 14:45:00,24.144255725190803,24.233826335877822,24.009899809160267,24.009899809160267,14794
2023-01-23 14:30:00,24.208945610686982,24.208945610686982,24.144255725190803,24.144255725190803,12550
2023-01-23 14:15:00,24.2835877862595,24.2835877862595,24.144255725190803,24.21392175572515,11332
2023-01-23 14:00:00,24.203969465648814,24.2835877862595,24.194017175572476,24.2835877862595,15005
2023-01-23 13:45:00,24.174112595419807,24.223874045801487,24.16913645038164,24.198993320610647,12975
2023-01-23 13:30:00,24.144255725190803,24.217305534351105,24.124351145038126,24.194017175572476,17807
2023-01-23 13:15:00,24.223874045801487,24.303492366412176,24.174112595419807,24.174112595419807,13031
2023-01-23 13:00:00,24.154208015267134,24.194017175572476,24.104446564885453,24.194017175572476,12104
2023-01-23 12:45:00,24.149231870228967,24.31344465648851,24.134303435114465,24.144255725190803,16186
2023-01-23 12:30:00,24.05568034351141,24.233826335877822,24.05468511450378,24.149231870228967,17734
2023-01-23 12:15:00,24.039756679389274,24.164160305343472,24.039756679389274,24.05468511450378,10601
2023-01-23 12:00:00,23.885496183206065,24.04970896946561,23.83573473282439,24.04970896946561,11956
2023-01-23 11:45:00,24.109422709923624,24.109422709923624,23.776020992366373,23.910376908396906,18053
2023-01-23 11:30:00,24.154208015267134,24.21392175572515,24.06961354961828,24.104446564885453,18250
2023-01-23 11:15:00,24.0049236641221,24.203969465648814,23.94520992366408,24.184064885496145,19991
2023-01-23 11:00:00,23.68645038167935,24.05468511450378,23.68645038167935,24.04473282442744,13525
2023-01-23 10:45:00,23.95516221374042,23.95516221374042,23.676498091603012,23.696402671755685,8989
2023-01-23 10:30:00,23.935257633587746,23.935257633587746,23.726259541984692,23.895448473282404,11681
2023-01-23 10:15:00,23.3679770992366,23.895448473282404,23.32816793893126,23.895448473282404,15029
2023-01-23 10:00:00,23.44759541984729,23.507309160305304,23.19878816793889,23.41773854961828,8403
2023-01-23 09:45:00,23.696402671755685,23.696402671755685,23.19878816793889,23.477452290076297,11445
2023-01-23 09:15:00,23.68645038167935,23.68645038167935,23.68645038167935,23.68645038167935,840
2023-01-20 16:15:00,23.6068320610687,23.6068320610687,23.6068320610687,23.6068320610687,5644
2023-01-20 16:00:00,23.41773854961832,23.716307251908397,23.407786259541986,23.58692748091603,118765
2023-01-20 15:45:00,23.318215648854963,23.487404580152674,23.29831106870229,23.407786259541986,47244
2023-01-20 15:30:00,23.149026717557252,23.30826335877863,23.114193702290077,23.30826335877863,24462
2023-01-20 15:15:00,23.149026717557252,23.258501908396948,23.119169847328244,23.119169847328244,18365
2023-01-20 15:00:00,22.98979007633588,23.139074427480917,22.97983778625954,23.139074427480917,14360
2023-01-20 14:45:00,22.9400286259542,23.05447996183206,22.93007633587786,22.98979007633588,15773
2023-01-20 14:30:00,22.890267175572518,22.93007633587786,22.890267175572518,22.93007633587786,5564
2023-01-20 14:15:00,22.900219465648856,22.92012404580153,22.76586354961832,22.900219465648856,14606
2023-01-20 14:00:00,22.740982824427483,22.875338740458016,22.731030534351145,22.875338740458016,16840
2023-01-20 13:45:00,22.731030534351145,22.79074427480916,22.71610209923664,22.750935114503818,17040
2023-01-20 13:30:00,22.850458015267176,22.850458015267176,22.701173664122138,22.701173664122138,18773
2023-01-20 13:15:00,22.92012404580153,22.949980916030533,22.79074427480916,22.840505725190837,12166
2023-01-20 13:00:00,22.97983778625954,23.009694656488552,22.87036259541985,22.900219465648856,11310
2023-01-20 12:45:00,22.969885496183206,23.069408396946564,22.900219465648856,22.97983778625954,17039
2023-01-20 12:30:00,22.850458015267176,22.93007633587786,22.79074427480916,22.93007633587786,22946
2023-01-20 12:15:00,23.05447996183206,23.069408396946564,22.86041030534351,22.86041030534351,14373
2023-01-20 12:00:00,22.98979007633588,23.158979007633587,22.98979007633588,23.049503816793894,10658
2023-01-20 11:45:00,23.02959923664122,23.02959923664122,22.88529103053435,22.97983778625954,11081
2023-01-20 11:30:00,22.969885496183206,23.039551526717556,22.92012404580153,23.019646946564883,10331
2023-01-20 11:15:00,22.86041030534351,23.02959923664122,22.86041030534351,22.95993320610687,10215
2023-01-20 11:00:00,22.87036259541985,22.999742366412214,22.830553435114506,22.830553435114506,14444
2023-01-20 10:45:00,23.099265267175575,23.139074427480917,22.830553435114506,22.847173759541985,25066
2023-01-20 10:30:00,23.069408396946564,23.12912213740458,22.969885496183206,23.080156870229008,32721
2023-01-20 10:15:00,23.263478053435115,23.41276240458015,23.079360687022902,23.079360687022902,13385
2023-01-20 10:00:00,22.92012404580153,23.12912213740458,22.840505725190837,23.119169847328244,11380
2023-01-20 09:45:00,23.467499999999998,23.467499999999998,22.770839694656487,22.92012404580153,42031
